
 displacements (vx,vy,vz) for set NSUMMARY and time  0.0000000E+00

      7613 -1.311073E-08  5.771225E-09  6.991290E-09
      7614 -1.542333E-08  5.840013E-09  7.330782E-09
      7615 -1.014084E-08  4.679953E-09  6.553673E-09
      7616 -5.124683E-09  1.784350E-09  5.202227E-09
      7617 -3.353485E-09  8.910510E-10  4.283379E-09
      7618 -7.196053E-09  3.098237E-09  5.981151E-09
      7619 -2.099822E-09  4.985084E-10  3.240244E-09
      7620 -5.596210E-10  9.876981E-11  1.004979E-09
      7621 -1.870824E-09  4.360197E-10  2.196942E-09
      7622 -2.235140E-08  7.860615E-10  9.454312E-09
      7623 -2.089463E-08  1.801748E-09  9.383979E-09
      7624 -1.571913E-08  4.167209E-09  8.572731E-09
      7625 -1.839936E-08  3.009231E-09  9.044689E-09
      7626 -1.345236E-08  4.943112E-09  7.944207E-09
      7627 -1.120739E-08  5.016772E-09  6.529216E-09
      7628 -1.176605E-08  5.128412E-09  7.237388E-09
      7629 -9.074714E-09  3.290049E-09  5.067255E-09
      7630 -7.096924E-09  2.287984E-09  4.269233E-09
      7631 -1.049216E-08  4.350473E-09  5.788255E-09
      7632 -4.222189E-09  1.193503E-09  3.307355E-09
      7633  0.000000E+00  0.000000E+00  0.000000E+00
      7634  0.000000E+00  0.000000E+00  0.000000E+00
      7635  0.000000E+00  0.000000E+00  0.000000E+00
      7636  0.000000E+00  0.000000E+00  0.000000E+00
      7637  0.000000E+00  0.000000E+00  0.000000E+00
      7638  0.000000E+00  0.000000E+00  0.000000E+00
      7639  0.000000E+00  0.000000E+00  0.000000E+00
      7640  0.000000E+00  0.000000E+00  0.000000E+00
      7641  0.000000E+00  0.000000E+00  0.000000E+00
      7642  0.000000E+00  0.000000E+00  0.000000E+00
      7643  0.000000E+00  0.000000E+00  0.000000E+00
      7644  0.000000E+00  0.000000E+00  0.000000E+00
      7645  0.000000E+00  0.000000E+00  0.000000E+00
      7646  0.000000E+00  0.000000E+00  0.000000E+00
      7647  0.000000E+00  0.000000E+00  0.000000E+00
      7648  0.000000E+00  0.000000E+00  0.000000E+00
      7649  0.000000E+00  0.000000E+00  0.000000E+00
      7650  0.000000E+00  0.000000E+00  0.000000E+00
      7651  0.000000E+00  0.000000E+00  0.000000E+00
      7652  0.000000E+00  0.000000E+00  0.000000E+00
      7653  0.000000E+00  0.000000E+00  0.000000E+00
      7654  0.000000E+00  0.000000E+00  0.000000E+00
      7655  0.000000E+00  0.000000E+00  0.000000E+00
      7656  0.000000E+00  0.000000E+00  0.000000E+00
      7657  0.000000E+00  0.000000E+00  0.000000E+00
      7658  0.000000E+00  0.000000E+00  0.000000E+00
      7659  0.000000E+00  0.000000E+00  0.000000E+00
      7660  0.000000E+00  0.000000E+00  0.000000E+00
      7661  0.000000E+00  0.000000E+00  0.000000E+00
      7662  0.000000E+00  0.000000E+00  0.000000E+00
      7663  0.000000E+00  0.000000E+00  0.000000E+00
      7664  0.000000E+00  0.000000E+00  0.000000E+00
      7665  0.000000E+00  0.000000E+00  0.000000E+00
      7666  0.000000E+00  0.000000E+00  0.000000E+00
      7667  0.000000E+00  0.000000E+00  0.000000E+00
      7668  0.000000E+00  0.000000E+00  0.000000E+00
      7669  0.000000E+00  0.000000E+00  0.000000E+00
      7670  0.000000E+00  0.000000E+00  0.000000E+00
      7671  0.000000E+00  0.000000E+00  0.000000E+00
      7672  0.000000E+00  0.000000E+00  0.000000E+00
      7673  0.000000E+00  0.000000E+00  0.000000E+00
      7674  0.000000E+00  0.000000E+00  0.000000E+00
      7675  0.000000E+00  0.000000E+00  0.000000E+00
      7676  0.000000E+00  0.000000E+00  0.000000E+00
      7677  0.000000E+00  0.000000E+00  0.000000E+00
      7678  0.000000E+00  0.000000E+00  0.000000E+00
      7679  0.000000E+00  0.000000E+00  0.000000E+00
      7680  0.000000E+00  0.000000E+00  0.000000E+00
      7681  0.000000E+00  0.000000E+00  0.000000E+00
      7682  0.000000E+00  0.000000E+00  0.000000E+00
      7683  0.000000E+00  0.000000E+00  0.000000E+00
      7684  0.000000E+00  0.000000E+00  0.000000E+00
      7685  0.000000E+00  0.000000E+00  0.000000E+00
      7686  0.000000E+00  0.000000E+00  0.000000E+00
      7687  0.000000E+00  0.000000E+00  0.000000E+00
      7688  0.000000E+00  0.000000E+00  0.000000E+00
      7689  0.000000E+00  0.000000E+00  0.000000E+00
      7690  0.000000E+00  0.000000E+00  0.000000E+00
      7691  0.000000E+00  0.000000E+00  0.000000E+00
      7692  0.000000E+00  0.000000E+00  0.000000E+00
      7693  0.000000E+00  0.000000E+00  0.000000E+00
      7694  0.000000E+00  0.000000E+00  0.000000E+00
      7695  0.000000E+00  0.000000E+00  0.000000E+00
      7696  0.000000E+00  0.000000E+00  0.000000E+00
      7697  0.000000E+00  0.000000E+00  0.000000E+00
      7698  0.000000E+00  0.000000E+00  0.000000E+00
      7699  0.000000E+00  0.000000E+00  0.000000E+00
      7700  0.000000E+00  0.000000E+00  0.000000E+00
      7701  0.000000E+00  0.000000E+00  0.000000E+00
      7702  0.000000E+00  0.000000E+00  0.000000E+00
      7703  0.000000E+00  0.000000E+00  0.000000E+00
      7704  0.000000E+00  0.000000E+00  0.000000E+00
      7705  0.000000E+00  0.000000E+00  0.000000E+00
      7706  0.000000E+00  0.000000E+00  0.000000E+00
      7707  0.000000E+00  0.000000E+00  0.000000E+00
      7708  0.000000E+00  0.000000E+00  0.000000E+00
      7709  0.000000E+00  0.000000E+00  0.000000E+00
      7710  0.000000E+00  0.000000E+00  0.000000E+00
      7711  0.000000E+00  0.000000E+00  0.000000E+00
      7712  0.000000E+00  0.000000E+00  0.000000E+00
      7713  0.000000E+00  0.000000E+00  0.000000E+00
      7714  0.000000E+00  0.000000E+00  0.000000E+00
      7715  0.000000E+00  0.000000E+00  0.000000E+00
      7716  0.000000E+00  0.000000E+00  0.000000E+00
      7717  0.000000E+00  0.000000E+00  0.000000E+00
      7718  0.000000E+00  0.000000E+00  0.000000E+00
      7719  0.000000E+00  0.000000E+00  0.000000E+00
      7720  0.000000E+00  0.000000E+00  0.000000E+00
      7721  0.000000E+00  0.000000E+00  0.000000E+00
      7722  0.000000E+00  0.000000E+00  0.000000E+00
      7723  0.000000E+00  0.000000E+00  0.000000E+00
      7724  0.000000E+00  0.000000E+00  0.000000E+00
      7725  0.000000E+00  0.000000E+00  0.000000E+00
      7726  0.000000E+00  0.000000E+00  0.000000E+00
      7727  0.000000E+00  0.000000E+00  0.000000E+00
      7728  0.000000E+00  0.000000E+00  0.000000E+00
      7729  0.000000E+00  0.000000E+00  0.000000E+00
      7730  0.000000E+00  0.000000E+00  0.000000E+00
      7731  0.000000E+00  0.000000E+00  0.000000E+00
      7732  0.000000E+00  0.000000E+00  0.000000E+00
      7733  0.000000E+00  0.000000E+00  0.000000E+00
      7734  0.000000E+00  0.000000E+00  0.000000E+00
      7735  0.000000E+00  0.000000E+00  0.000000E+00
      7736  0.000000E+00  0.000000E+00  0.000000E+00
      7737  0.000000E+00  0.000000E+00  0.000000E+00
      7738  0.000000E+00  0.000000E+00  0.000000E+00
      7739  0.000000E+00  0.000000E+00  0.000000E+00
      7740  0.000000E+00  0.000000E+00  0.000000E+00
      7741  0.000000E+00  0.000000E+00  0.000000E+00
      7742  0.000000E+00  0.000000E+00  0.000000E+00
      7743  0.000000E+00  0.000000E+00  0.000000E+00
      7744  0.000000E+00  0.000000E+00  0.000000E+00
      7745  0.000000E+00  0.000000E+00  0.000000E+00
      7746  0.000000E+00  0.000000E+00  0.000000E+00
      7747  0.000000E+00  0.000000E+00  0.000000E+00
      7748  0.000000E+00  0.000000E+00  0.000000E+00
      7749  0.000000E+00  0.000000E+00  0.000000E+00
      7750  0.000000E+00  0.000000E+00  0.000000E+00
      7751  0.000000E+00  0.000000E+00  0.000000E+00
      7752  0.000000E+00  0.000000E+00  0.000000E+00
      7753  0.000000E+00  0.000000E+00  0.000000E+00
      7754  0.000000E+00  0.000000E+00  0.000000E+00
      7755  0.000000E+00  0.000000E+00  0.000000E+00
      7756  0.000000E+00  0.000000E+00  0.000000E+00
      7757  0.000000E+00  0.000000E+00  0.000000E+00
      7758  0.000000E+00  0.000000E+00  0.000000E+00
      7759  0.000000E+00  0.000000E+00  0.000000E+00
      7760  0.000000E+00  0.000000E+00  0.000000E+00
      7761  0.000000E+00  0.000000E+00  0.000000E+00
      7762  0.000000E+00  0.000000E+00  0.000000E+00
      7763  0.000000E+00  0.000000E+00  0.000000E+00
      7764  0.000000E+00  0.000000E+00  0.000000E+00
      7765  0.000000E+00  0.000000E+00  0.000000E+00
      7766  0.000000E+00  0.000000E+00  0.000000E+00
      7767  0.000000E+00  0.000000E+00  0.000000E+00
      7768  0.000000E+00  0.000000E+00  0.000000E+00
      7769  0.000000E+00  0.000000E+00  0.000000E+00
      7770  0.000000E+00  0.000000E+00  0.000000E+00
      7771  0.000000E+00  0.000000E+00  0.000000E+00
      7772  0.000000E+00  0.000000E+00  0.000000E+00
      7773  0.000000E+00  0.000000E+00  0.000000E+00
      7774  0.000000E+00  0.000000E+00  0.000000E+00
      7775  0.000000E+00  0.000000E+00  0.000000E+00
      7776  0.000000E+00  0.000000E+00  0.000000E+00
      7777  0.000000E+00  0.000000E+00  0.000000E+00
      7778  0.000000E+00  0.000000E+00  0.000000E+00
      7779  0.000000E+00  0.000000E+00  0.000000E+00
      7780  0.000000E+00  0.000000E+00  0.000000E+00
      7781  0.000000E+00  0.000000E+00  0.000000E+00
      7782  0.000000E+00  0.000000E+00  0.000000E+00
      7783  0.000000E+00  0.000000E+00  0.000000E+00
      7784  0.000000E+00  0.000000E+00  0.000000E+00
      7785  0.000000E+00  0.000000E+00  0.000000E+00
      7786  0.000000E+00  0.000000E+00  0.000000E+00
      7787  0.000000E+00  0.000000E+00  0.000000E+00
      7788  0.000000E+00  0.000000E+00  0.000000E+00
      7789  0.000000E+00  0.000000E+00  0.000000E+00
      7790  0.000000E+00  0.000000E+00  0.000000E+00
      7791  0.000000E+00  0.000000E+00  0.000000E+00
      7792  0.000000E+00  0.000000E+00  0.000000E+00
      7793  0.000000E+00  0.000000E+00  0.000000E+00
      7794  0.000000E+00  0.000000E+00  0.000000E+00
      7795  0.000000E+00  0.000000E+00  0.000000E+00
      7796  0.000000E+00  0.000000E+00  0.000000E+00
      7797  0.000000E+00  0.000000E+00  0.000000E+00
      7798  0.000000E+00  0.000000E+00  0.000000E+00
      7799  0.000000E+00  0.000000E+00  0.000000E+00
      7800  0.000000E+00  0.000000E+00  0.000000E+00
      7801  0.000000E+00  0.000000E+00  0.000000E+00
      7802  0.000000E+00  0.000000E+00  0.000000E+00
      7803  0.000000E+00  0.000000E+00  0.000000E+00
      7804  0.000000E+00  0.000000E+00  0.000000E+00
      7805  0.000000E+00  0.000000E+00  0.000000E+00
      7806  0.000000E+00  0.000000E+00  0.000000E+00
      7807  0.000000E+00  0.000000E+00  0.000000E+00
      7808  0.000000E+00  0.000000E+00  0.000000E+00
      7809  0.000000E+00  0.000000E+00  0.000000E+00
      7810  0.000000E+00  0.000000E+00  0.000000E+00
      7811  0.000000E+00  0.000000E+00  0.000000E+00
      7812  0.000000E+00  0.000000E+00  0.000000E+00
      7813  0.000000E+00  0.000000E+00  0.000000E+00
      7814  0.000000E+00  0.000000E+00  0.000000E+00
      7815  0.000000E+00  0.000000E+00  0.000000E+00
      7816  0.000000E+00  0.000000E+00  0.000000E+00
      7817  0.000000E+00  0.000000E+00  0.000000E+00
      7818  0.000000E+00  0.000000E+00  0.000000E+00
      7819  0.000000E+00  0.000000E+00  0.000000E+00
      7820  0.000000E+00  0.000000E+00  0.000000E+00
      7821  0.000000E+00  0.000000E+00  0.000000E+00
      7822  0.000000E+00  0.000000E+00  0.000000E+00
      7823  0.000000E+00  0.000000E+00  0.000000E+00
      7824  0.000000E+00  0.000000E+00  0.000000E+00
      7825  0.000000E+00  0.000000E+00  0.000000E+00
      7826  0.000000E+00  0.000000E+00  0.000000E+00
      7827  0.000000E+00  0.000000E+00  0.000000E+00
      7828  0.000000E+00  0.000000E+00  0.000000E+00
      7829  0.000000E+00  0.000000E+00  0.000000E+00
      7830  0.000000E+00  0.000000E+00  0.000000E+00
      7831  0.000000E+00  0.000000E+00  0.000000E+00
      7832  0.000000E+00  0.000000E+00  0.000000E+00
      7833  0.000000E+00  0.000000E+00  0.000000E+00
      7834  0.000000E+00  0.000000E+00  0.000000E+00
      7835  0.000000E+00  0.000000E+00  0.000000E+00
      7836  0.000000E+00  0.000000E+00  0.000000E+00
      7837  0.000000E+00  0.000000E+00  0.000000E+00
      7838  0.000000E+00  0.000000E+00  0.000000E+00
      7839  0.000000E+00  0.000000E+00  0.000000E+00
      7840  0.000000E+00  0.000000E+00  0.000000E+00
      7841  0.000000E+00  0.000000E+00  0.000000E+00
      7842  0.000000E+00  0.000000E+00  0.000000E+00
      7843  0.000000E+00  0.000000E+00  0.000000E+00
      7844  0.000000E+00  0.000000E+00  0.000000E+00
      7845  0.000000E+00  0.000000E+00  0.000000E+00
      7846  0.000000E+00  0.000000E+00  0.000000E+00
      7847  0.000000E+00  0.000000E+00  0.000000E+00
      7848  0.000000E+00  0.000000E+00  0.000000E+00
      7849  0.000000E+00  0.000000E+00  0.000000E+00
      7850  0.000000E+00  0.000000E+00  0.000000E+00
      7851  0.000000E+00  0.000000E+00  0.000000E+00
      7852  0.000000E+00  0.000000E+00  0.000000E+00
      7853  0.000000E+00  0.000000E+00  0.000000E+00
      7854  0.000000E+00  0.000000E+00  0.000000E+00
      7855  0.000000E+00  0.000000E+00  0.000000E+00
      7856  0.000000E+00  0.000000E+00  0.000000E+00
      7857  0.000000E+00  0.000000E+00  0.000000E+00
      7858  0.000000E+00  0.000000E+00  0.000000E+00
      7859  0.000000E+00  0.000000E+00  0.000000E+00
      7860  0.000000E+00  0.000000E+00  0.000000E+00
      7861  0.000000E+00  0.000000E+00  0.000000E+00
      7862  0.000000E+00  0.000000E+00  0.000000E+00
      7863  0.000000E+00  0.000000E+00  0.000000E+00
      7864  0.000000E+00  0.000000E+00  0.000000E+00
      7865  0.000000E+00  0.000000E+00  0.000000E+00
      7866  0.000000E+00  0.000000E+00  0.000000E+00
      7867  0.000000E+00  0.000000E+00  0.000000E+00
      7868  0.000000E+00  0.000000E+00  0.000000E+00
      7869  0.000000E+00  0.000000E+00  0.000000E+00
      7870  0.000000E+00  0.000000E+00  0.000000E+00
      7871  0.000000E+00  0.000000E+00  0.000000E+00
      7872  0.000000E+00  0.000000E+00  0.000000E+00
      7873  0.000000E+00  0.000000E+00  0.000000E+00
      7874  0.000000E+00  0.000000E+00  0.000000E+00
      7875  0.000000E+00  0.000000E+00  0.000000E+00
      7876  0.000000E+00  0.000000E+00  0.000000E+00
      7877  0.000000E+00  0.000000E+00  0.000000E+00
      7878  0.000000E+00  0.000000E+00  0.000000E+00
      7879  0.000000E+00  0.000000E+00  0.000000E+00
      7880  0.000000E+00  0.000000E+00  0.000000E+00
      7881  0.000000E+00  0.000000E+00  0.000000E+00
      7882  0.000000E+00  0.000000E+00  0.000000E+00
      7883  0.000000E+00  0.000000E+00  0.000000E+00
      7884  0.000000E+00  0.000000E+00  0.000000E+00
      7885  0.000000E+00  0.000000E+00  0.000000E+00
      7886  0.000000E+00  0.000000E+00  0.000000E+00
      7887  0.000000E+00  0.000000E+00  0.000000E+00
      7888  0.000000E+00  0.000000E+00  0.000000E+00
      7889  0.000000E+00  0.000000E+00  0.000000E+00
      7890  0.000000E+00  0.000000E+00  0.000000E+00
      7891  0.000000E+00  0.000000E+00  0.000000E+00
      7892  0.000000E+00  0.000000E+00  0.000000E+00
      7893  0.000000E+00  0.000000E+00  0.000000E+00
      7894  0.000000E+00  0.000000E+00  0.000000E+00
      7895  0.000000E+00  0.000000E+00  0.000000E+00
      7896  0.000000E+00  0.000000E+00  0.000000E+00
      7897  0.000000E+00  0.000000E+00  0.000000E+00
      7898  0.000000E+00  0.000000E+00  0.000000E+00
      7899  0.000000E+00  0.000000E+00  0.000000E+00
      7900  0.000000E+00  0.000000E+00  0.000000E+00
      7901  0.000000E+00  0.000000E+00  0.000000E+00
      7902  0.000000E+00  0.000000E+00  0.000000E+00
      7903  0.000000E+00  0.000000E+00  0.000000E+00
      7904  0.000000E+00  0.000000E+00  0.000000E+00
      7905  0.000000E+00  0.000000E+00  0.000000E+00
      7906  0.000000E+00  0.000000E+00  0.000000E+00
      7907  0.000000E+00  0.000000E+00  0.000000E+00
      7908  0.000000E+00  0.000000E+00  0.000000E+00
      7909  0.000000E+00  0.000000E+00  0.000000E+00
      7910  0.000000E+00  0.000000E+00  0.000000E+00
      7911  0.000000E+00  0.000000E+00  0.000000E+00
      7912  0.000000E+00  0.000000E+00  0.000000E+00
      7913  0.000000E+00  0.000000E+00  0.000000E+00
      7914  0.000000E+00  0.000000E+00  0.000000E+00
      7915  0.000000E+00  0.000000E+00  0.000000E+00
      7916  0.000000E+00  0.000000E+00  0.000000E+00
      7917  0.000000E+00  0.000000E+00  0.000000E+00
      7918  0.000000E+00  0.000000E+00  0.000000E+00
      7919  0.000000E+00  0.000000E+00  0.000000E+00
      7920  0.000000E+00  0.000000E+00  0.000000E+00
      7921  0.000000E+00  0.000000E+00  0.000000E+00
      7922  0.000000E+00  0.000000E+00  0.000000E+00
      7923  0.000000E+00  0.000000E+00  0.000000E+00
      7924  0.000000E+00  0.000000E+00  0.000000E+00
      7925  0.000000E+00  0.000000E+00  0.000000E+00
      7926  0.000000E+00  0.000000E+00  0.000000E+00
      7927  0.000000E+00  0.000000E+00  0.000000E+00
      7928  0.000000E+00  0.000000E+00  0.000000E+00
      7929  0.000000E+00  0.000000E+00  0.000000E+00
      7930  0.000000E+00  0.000000E+00  0.000000E+00
      7931  0.000000E+00  0.000000E+00  0.000000E+00
      7932  0.000000E+00  0.000000E+00  0.000000E+00
      7933  0.000000E+00  0.000000E+00  0.000000E+00
      7934  0.000000E+00  0.000000E+00  0.000000E+00
      7935  0.000000E+00  0.000000E+00  0.000000E+00
      7936  0.000000E+00  0.000000E+00  0.000000E+00
      7937  0.000000E+00  0.000000E+00  0.000000E+00
      7938  0.000000E+00  0.000000E+00  0.000000E+00
      7939  0.000000E+00  0.000000E+00  0.000000E+00
      7940  0.000000E+00  0.000000E+00  0.000000E+00
      7941  0.000000E+00  0.000000E+00  0.000000E+00
      7942  0.000000E+00  0.000000E+00  0.000000E+00
      7943  0.000000E+00  0.000000E+00  0.000000E+00
      7944  0.000000E+00  0.000000E+00  0.000000E+00
      7945  0.000000E+00  0.000000E+00  0.000000E+00
      7946  0.000000E+00  0.000000E+00  0.000000E+00
      7947  0.000000E+00  0.000000E+00  0.000000E+00
      7948  0.000000E+00  0.000000E+00  0.000000E+00
      7949  0.000000E+00  0.000000E+00  0.000000E+00
      7950  0.000000E+00  0.000000E+00  0.000000E+00
      7951  0.000000E+00  0.000000E+00  0.000000E+00
      7952  0.000000E+00  0.000000E+00  0.000000E+00
      7953  0.000000E+00  0.000000E+00  0.000000E+00
      7954  0.000000E+00  0.000000E+00  0.000000E+00
      7955  0.000000E+00  0.000000E+00  0.000000E+00
      7956  0.000000E+00  0.000000E+00  0.000000E+00
      7957  0.000000E+00  0.000000E+00  0.000000E+00
      7958  0.000000E+00  0.000000E+00  0.000000E+00
      7959  0.000000E+00  0.000000E+00  0.000000E+00
      7960  0.000000E+00  0.000000E+00  0.000000E+00
      7961  0.000000E+00  0.000000E+00  0.000000E+00
      7962  0.000000E+00  0.000000E+00  0.000000E+00
      7963  0.000000E+00  0.000000E+00  0.000000E+00
      7964  0.000000E+00  0.000000E+00  0.000000E+00
      7965  0.000000E+00  0.000000E+00  0.000000E+00
      7966  0.000000E+00  0.000000E+00  0.000000E+00
      7967  0.000000E+00  0.000000E+00  0.000000E+00
      7968  0.000000E+00  0.000000E+00  0.000000E+00
      7969  0.000000E+00  0.000000E+00  0.000000E+00
      7970  0.000000E+00  0.000000E+00  0.000000E+00
      7971  0.000000E+00  0.000000E+00  0.000000E+00
      7972  0.000000E+00  0.000000E+00  0.000000E+00
      7973  0.000000E+00  0.000000E+00  0.000000E+00
      7974  0.000000E+00  0.000000E+00  0.000000E+00
      7975  0.000000E+00  0.000000E+00  0.000000E+00
      7976  0.000000E+00  0.000000E+00  0.000000E+00
      7977  0.000000E+00  0.000000E+00  0.000000E+00
      7978  0.000000E+00  0.000000E+00  0.000000E+00
      7979  0.000000E+00  0.000000E+00  0.000000E+00
      7980  0.000000E+00  0.000000E+00  0.000000E+00
      7981  0.000000E+00  0.000000E+00  0.000000E+00
      7982  0.000000E+00  0.000000E+00  0.000000E+00
      7983  0.000000E+00  0.000000E+00  0.000000E+00
      7984  0.000000E+00  0.000000E+00  0.000000E+00
      7985  0.000000E+00  0.000000E+00  0.000000E+00
      7986  0.000000E+00  0.000000E+00  0.000000E+00
      7987  0.000000E+00  0.000000E+00  0.000000E+00
      7988  0.000000E+00  0.000000E+00  0.000000E+00
      7989  0.000000E+00  0.000000E+00  0.000000E+00
      7990  0.000000E+00  0.000000E+00  0.000000E+00
      7991  0.000000E+00  0.000000E+00  0.000000E+00
      7992  0.000000E+00  0.000000E+00  0.000000E+00
      7993  0.000000E+00  0.000000E+00  0.000000E+00
      7994  0.000000E+00  0.000000E+00  0.000000E+00
      7995  0.000000E+00  0.000000E+00  0.000000E+00
      7996  0.000000E+00  0.000000E+00  0.000000E+00
      7997  0.000000E+00  0.000000E+00  0.000000E+00
      7998  0.000000E+00  0.000000E+00  0.000000E+00
      7999  0.000000E+00  0.000000E+00  0.000000E+00
      8000  0.000000E+00  0.000000E+00  0.000000E+00
      8001  0.000000E+00  0.000000E+00  0.000000E+00
      8002  0.000000E+00  0.000000E+00  0.000000E+00
      8003  0.000000E+00  0.000000E+00  0.000000E+00
      8004  0.000000E+00  0.000000E+00  0.000000E+00
      8005  0.000000E+00  0.000000E+00  0.000000E+00
      8006  0.000000E+00  0.000000E+00  0.000000E+00
      8007  0.000000E+00  0.000000E+00  0.000000E+00
      8008  0.000000E+00  0.000000E+00  0.000000E+00
      8009  0.000000E+00  0.000000E+00  0.000000E+00
      8010  0.000000E+00  0.000000E+00  0.000000E+00
      8011  0.000000E+00  0.000000E+00  0.000000E+00
      8012  0.000000E+00  0.000000E+00  0.000000E+00
      8013  0.000000E+00  0.000000E+00  0.000000E+00
      8014  0.000000E+00  0.000000E+00  0.000000E+00
      8015  0.000000E+00  0.000000E+00  0.000000E+00
      8016  0.000000E+00  0.000000E+00  0.000000E+00
      8017  0.000000E+00  0.000000E+00  0.000000E+00
      8018  0.000000E+00  0.000000E+00  0.000000E+00
      8019  0.000000E+00  0.000000E+00  0.000000E+00
      8020  0.000000E+00  0.000000E+00  0.000000E+00
      8021  0.000000E+00  0.000000E+00  0.000000E+00
      8022  0.000000E+00  0.000000E+00  0.000000E+00
      8023  0.000000E+00  0.000000E+00  0.000000E+00
      8024  0.000000E+00  0.000000E+00  0.000000E+00
      8025  0.000000E+00  0.000000E+00  0.000000E+00
      8026  0.000000E+00  0.000000E+00  0.000000E+00
      8027  0.000000E+00  0.000000E+00  0.000000E+00
      8028  0.000000E+00  0.000000E+00  0.000000E+00
      8029  0.000000E+00  0.000000E+00  0.000000E+00
      8030  0.000000E+00  0.000000E+00  0.000000E+00
      8031  0.000000E+00  0.000000E+00  0.000000E+00
      8032  0.000000E+00  0.000000E+00  0.000000E+00
      8033 -1.847384E-08  1.982709E-10  5.425156E-09
      8034 -1.851916E-08  1.523308E-10  5.468771E-09
      8035 -1.851798E-08  2.456287E-10  5.467624E-09
      8036 -1.842899E-08  2.448834E-10  5.382007E-09
      8037 -1.842938E-08  1.515790E-10  5.382402E-09
      8038 -1.829501E-08  1.984079E-10  5.253184E-09
      8039 -1.825099E-08  2.456287E-10  5.210768E-09
      8040 -1.824982E-08  1.523308E-10  5.209660E-09
      8041 -1.833960E-08  1.515789E-10  5.296029E-09
      8042 -1.833999E-08  2.448834E-10  5.296386E-09
      8043 -1.788637E-08  2.099654E-10  4.860007E-09
      8044 -1.661633E-08  3.458022E-10  3.638162E-09
      8045 -1.756748E-08  2.296498E-10  4.553218E-09
      8046 -1.693217E-08  2.975987E-10  3.942022E-09
      8047 -1.724932E-08  2.588697E-10  4.247132E-09
      8048 -1.621439E-08  4.208555E-10  3.251459E-09
      8049 -1.624892E-08  3.663354E-10  3.284699E-09
      8050 -1.626750E-08  4.577708E-10  3.302561E-09
      8051 -1.618036E-08  4.758643E-10  3.218724E-09
      8052 -1.616101E-08  3.845878E-10  3.200127E-09
      8053 -1.584473E-08  5.048888E-10  2.895829E-09
      8054 -1.556430E-08  5.776330E-10  2.626037E-09
      8055 -1.473631E-08  8.411249E-10  1.829429E-09
      8056 -1.500989E-08  7.458130E-10  2.092640E-09
      8057 -1.528595E-08  6.579608E-10  2.358241E-09
      8058 -1.438224E-08  9.766231E-10  1.488818E-09
      8059 -1.435860E-08  1.036830E-09  1.466029E-09
      8060 -1.432326E-08  9.504782E-10  1.432044E-09
      8061 -1.440649E-08  9.168161E-10  1.512122E-09
      8062 -1.444111E-08  1.003461E-09  1.545410E-09
      8063 -1.421707E-08  1.045065E-09  1.329851E-09
      8064 -1.424031E-08  9.848362E-10  1.352239E-09
      8065 -1.427638E-08  1.070889E-09  1.386919E-09
      8066 -1.419444E-08  1.105635E-09  1.308086E-09
      8067 -1.415765E-08  1.019888E-09  1.272714E-09
      8068 -1.384393E-08  1.212218E-09  9.708666E-10
      8069 -1.355684E-08  1.352440E-09  6.946526E-10
      8070 -1.272254E-08  1.823741E-09 -1.080622E-10
      8071 -1.299590E-08  1.658338E-09  1.549465E-10
      8072 -1.327408E-08  1.501191E-09  4.225980E-10
      8073 -1.237994E-08  2.046895E-09 -4.377377E-10
      8074 -1.236954E-08  2.110748E-09 -4.477212E-10
      8075 -1.231673E-08  2.033824E-09 -4.985082E-10
      8076 -1.239096E-08  1.983321E-09 -4.270863E-10
      8077 -1.244312E-08  2.060684E-09 -3.769209E-10
      8078 -1.207056E-08  2.265996E-09 -7.353806E-10
      8079 -1.183932E-08  2.440518E-09 -9.578772E-10
      8080 -1.117518E-08  3.000813E-09 -1.596906E-09
      8081 -1.139146E-08  2.808061E-09 -1.388799E-09
      8082 -1.161290E-08  2.621250E-09 -1.175737E-09
      8083 -1.089995E-08  3.261480E-09 -1.861732E-09
      8084 -1.089944E-08  3.196957E-09 -1.862220E-09
      8085 -1.096458E-08  3.263758E-09 -1.799564E-09
      8086 -1.090112E-08  3.326161E-09 -1.860625E-09
      8087 -1.083542E-08  3.259909E-09 -1.923816E-09
      8088 -1.077351E-08  3.387940E-09 -1.983442E-09
      8089 -1.077579E-08  3.452552E-09 -1.981227E-09
      8090 -1.070899E-08  3.387409E-09 -2.045478E-09
      8091 -1.077194E-08  3.323394E-09 -1.984904E-09
      8092 -1.083819E-08  3.389094E-09 -1.921181E-09
      8093 -1.049275E-08  3.685155E-09 -2.253566E-09
      8094 -1.028117E-08  3.924566E-09 -2.457154E-09
      8095 -9.690741E-09  4.679264E-09 -3.025321E-09
      8096 -9.879991E-09  4.421844E-09 -2.843204E-09
      8097 -1.007686E-08  4.170203E-09 -2.653759E-09
      8098 -9.459589E-09  5.016547E-09 -3.247790E-09
      8099 -9.445462E-09  4.953582E-09 -3.261342E-09
      8100 -9.523258E-09  5.005094E-09 -3.186510E-09
      8101 -9.474434E-09  5.079507E-09 -3.233495E-09
      8102 -9.396208E-09  5.028648E-09 -3.308740E-09
      8103 -9.257628E-09  5.337360E-09 -3.442121E-09
      8104 -9.110774E-09  5.587089E-09 -3.583449E-09
      8105 -8.711610E-09  6.358887E-09 -3.967613E-09
      8106 -8.837665E-09  6.098041E-09 -3.846292E-09
